,american_name,country,lat,long,conf_count,date,cured_count,dead_count,country_2
6034," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-03-01,0,0,United States of America
6035,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-03-01,0,0,United States of America
6036,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-03-01,0,0,United States of America
6037,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-03-01,0,0,United States of America
6038,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-03-01,0,0,United States of America
6039,Ukraine,Ukraine,48.3794,31.1656,0,2020-03-01,0,0,Ukraine
6040,Anhui,China,31.8257,117.2264,990,2020-03-02,917,6,China
6041,Beijing,China,40.1824,116.4142,414,2020-03-02,282,8,China
6042,Chongqing,China,30.0572,107.874,576,2020-03-02,469,6,China
6043,Fujian,China,26.0789,117.9874,296,2020-03-02,255,1,China
6044,Gansu,China,36.0611,103.8343,91,2020-03-02,85,2,China
6045,Guangdong,China,23.3417,113.4244,1350,2020-03-02,1059,7,China
6046,Guangxi,China,23.8298,108.7881,252,2020-03-02,192,2,China
6047,Guizhou,China,26.8154,106.8748,146,2020-03-02,114,2,China
6048,Hainan,China,19.1959,109.7453,168,2020-03-02,151,5,China
6049,Hebei,China,38.0428,114.5149,318,2020-03-02,296,6,China
6050,Heilongjiang,China,47.861999999999995,127.7615,480,2020-03-02,356,13,China
6051,Henan,China,33.882020000000004,113.61399999999999,1272,2020-03-02,1205,22,China
6052,Hubei,China,30.9756,112.2707,67103,2020-03-02,33934,2803,China
6053,Hunan,China,27.6104,111.7088,1018,2020-03-02,887,4,China
6054,Inner Mongolia,China,44.0935,113.9448,75,2020-03-02,54,0,China
6055,Jiangsu,China,32.9711,119.455,631,2020-03-02,543,0,China
6056,Jiangxi,China,27.614,115.7221,935,2020-03-02,850,1,China
6057,Jilin,China,43.6661,126.1923,93,2020-03-02,83,1,China
6058,Liaoning,China,41.2956,122.6085,122,2020-03-02,103,1,China
6059,Ningxia,China,37.2692,106.1655,74,2020-03-02,69,0,China
6060,Qinghai,China,35.7452,95.9956,18,2020-03-02,18,0,China
6061,Shaanxi,China,35.1917,108.8701,245,2020-03-02,216,1,China
6062,Shandong,China,36.3427,118.1498,758,2020-03-02,460,6,China
6063,Shanghai,China,31.201999999999998,121.4491,337,2020-03-02,292,3,China
6064,Shanxi,China,37.5777,112.2922,133,2020-03-02,119,0,China
6065,Sichuan,China,30.6171,102.7103,538,2020-03-02,386,3,China
6066,Tianjin,China,39.3054,117.323,136,2020-03-02,111,3,China
6067,Tibet,China,31.6927,88.0924,1,2020-03-02,1,0,China
6068,Xinjiang,China,41.1129,85.2401,76,2020-03-02,66,3,China
6069,Yunnan,China,24.974,101.48700000000001,174,2020-03-02,168,2,China
6070,Zhejiang,China,29.1832,120.0934,1206,2020-03-02,1069,1,China
6071,Thailand,Thailand,15.0,101.0,43,2020-03-02,31,1,Thailand
6072,Japan,Japan,36.0,138.0,274,2020-03-02,32,6,Japan
6073,South Korea,South Korea,36.0,128.0,4335,2020-03-02,30,28,South Korea
6074,Taiwan,Taiwan,23.7,121.0,41,2020-03-02,12,1,Taiwan
6075,"King County, WA",United States of America,47.6062,-122.3321,14,2020-03-02,1,5,United States of America
6076,"Cook County, IL",United States of America,41.7377,-87.6976,4,2020-03-02,2,0,United States of America
6077,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-03-02,1,0,United States of America
6078,Macau,Macau,22.1667,113.55,10,2020-03-02,8,0,Macau
6079,Hong Kong,Hong Kong,22.3,114.2,100,2020-03-02,36,2,Hong Kong
6080,Singapore,Singapore,1.2833,103.8333,108,2020-03-02,78,0,Singapore
6081,Vietnam,Vietnam,16.0,108.0,16,2020-03-02,16,0,Vietnam
6082,France,France,47.0,2.0,191,2020-03-02,12,3,France
6083,Nepal,Nepal,28.1667,84.25,1,2020-03-02,1,0,Nepal
6084,Malaysia,Malaysia,2.5,112.5,29,2020-03-02,18,0,Malaysia
6085,"Toronto, ON",Canada,43.6532,-79.3832,17,2020-03-02,2,0,Canada
6086,British Columbia,Canada,49.2827,-123.1207,8,2020-03-02,3,0,Canada
6087,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-03-02,0,0,United States of America
6088,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-03-02,0,0,United States of America
6089,New South Wales,Australia,-33.8688,151.2093,6,2020-03-02,4,0,Australia
6090,Victoria,Australia,-37.8136,144.9631,9,2020-03-02,4,0,Australia
6091,Queensland,Australia,-28.0167,153.4,9,2020-03-02,1,0,Australia
6092,Cambodia,Cambodia,11.55,104.9167,1,2020-03-02,1,0,Cambodia
6093,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-03-02,1,0,Sri Lanka
6094,Germany,Germany,51.0,9.0,159,2020-03-02,16,0,Germany
6095,Finland,Finland,64.0,26.0,6,2020-03-02,1,0,Finland
6096,United Arab Emirates,United Arab Emirates,24.0,54.0,21,2020-03-02,5,0,United Arab Emirates
6097,Philippines,Philippines,13.0,122.0,3,2020-03-02,1,1,Philippines
6098,India,India,21.0,78.0,5,2020-03-02,3,0,India
6099,"London, ON",Canada,42.9849,-81.2453,1,2020-03-02,1,0,Canada
6100,Italy,Italy,43.0,12.0,2036,2020-03-02,149,52,Italy
6101,UK,UK,55.0,-3.0,40,2020-03-02,8,0,UK
6102,Russia,Russia,60.0,90.0,3,2020-03-02,2,0,Russia
6103,Sweden,Sweden,63.0,16.0,15,2020-03-02,0,0,Sweden
6104,"Santa Clara, CA",United States of America,37.3541,-121.9552,9,2020-03-02,1,0,United States of America
6105,Spain,Spain,40.0,-4.0,120,2020-03-02,2,0,Spain
6106,South Australia,Australia,-34.9285,138.6007,3,2020-03-02,2,0,Australia
6107,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-03-02,1,0,United States of America
6108,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-03-02,0,0,United States of America
6109,Belgium,Belgium,50.8333,4.0,8,2020-03-02,1,0,Belgium
6110,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-03-02,0,0,United States of America
6111,Diamond Princess cruise ship,Others,35.4437,139.638,705,2020-03-02,10,6,Others
6112,"San Diego County, CA",United States of America,32.7157,-117.1611,2,2020-03-02,1,0,United States of America
6113,"San Antonio, TX",United States of America,29.4241,-98.4936,1,2020-03-02,0,0,United States of America
6114,Egypt,Egypt,26.0,30.0,2,2020-03-02,1,0,Egypt
6115,Iran,Iran,32.0,53.0,1501,2020-03-02,291,66,Iran
6116,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-03-02,0,0,United States of America
6117,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-03-02,0,0,United States of America
6118,From Diamond Princess,Australia,35.4437,139.638,0,2020-03-02,0,0,Australia
6119,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-03-02,0,0,United States of America
6120,Lebanon,Lebanon,33.8547,35.8623,13,2020-03-02,0,0,Lebanon
6121,"Humboldt County, CA",United States of America,40.745,-123.8695,1,2020-03-02,0,0,United States of America
6122,"Sacramento County, CA",United States of America,38.4747,-121.3542,2,2020-03-02,0,0,United States of America
6123,Iraq,Iraq,33.0,44.0,26,2020-03-02,0,0,Iraq
6124,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,45,2020-03-02,0,0,United States of America
6125,Oman,Oman,21.0,57.0,6,2020-03-02,1,0,Oman
6126,Afghanistan,Afghanistan,33.0,65.0,1,2020-03-02,0,0,Afghanistan
6127,Bahrain,Bahrain,26.0275,50.55,49,2020-03-02,0,0,Bahrain
6128,Kuwait,Kuwait,29.5,47.75,56,2020-03-02,0,0,Kuwait
6129,Algeria,Algeria,28.0339,1.6596,3,2020-03-02,0,0,Algeria
6130,Croatia,Croatia,45.1,15.2,7,2020-03-02,0,0,Croatia
6131,Switzerland,Switzerland,46.8182,8.2275,42,2020-03-02,0,0,Switzerland
6132,Austria,Austria,47.5162,14.5501,18,2020-03-02,0,0,Austria
6133,Israel,Israel,31.0,35.0,10,2020-03-02,1,0,Israel
6134,Pakistan,Pakistan,30.3753,69.3451,4,2020-03-02,0,0,Pakistan
6135,Brazil,Brazil,-14.235,-51.9253,2,2020-03-02,0,0,Brazil
6136,Georgia,Georgia,42.3154,43.3569,3,2020-03-02,0,0,Georgia
6137,Greece,Greece,39.0742,21.8243,7,2020-03-02,0,0,Greece
6138,North Macedonia,North Macedonia,41.6086,21.7453,1,2020-03-02,0,0,North Macedonia
6139,Norway,Norway,60.472,8.4689,25,2020-03-02,0,0,Norway
6140,Romania,Romania,45.9432,24.9668,3,2020-03-02,0,0,Romania
6141,Denmark,Denmark,56.2639,9.5018,4,2020-03-02,0,0,Denmark
6142,Estonia,Estonia,58.5953,25.0136,1,2020-03-02,0,0,Estonia
6143,Netherlands,Netherlands,52.1326,5.2913,18,2020-03-02,0,0,Netherlands
6144,San Marino,San Marino,43.9424,12.4578,8,2020-03-02,0,0,San Marino
6145,Belarus,Belarus,53.7098,27.9534,1,2020-03-02,0,0,Belarus
6146," Montreal, QC",Canada,45.5017,-73.5673,1,2020-03-02,0,0,Canada
6147,Iceland,Iceland,64.9631,-19.0208,6,2020-03-02,0,0,Iceland
6148,Lithuania,Lithuania,55.1694,23.8813,1,2020-03-02,0,0,Lithuania
6149,Mexico,Mexico,23.6345,-102.5528,5,2020-03-02,0,0,Mexico
6150,New Zealand,New Zealand,-40.9006,174.886,1,2020-03-02,0,0,New Zealand
6151,Nigeria,Nigeria,9.082,8.6753,1,2020-03-02,0,0,Nigeria
6152,Western Australia,Australia,-31.9505,115.8605,2,2020-03-02,0,1,Australia
6153,Ireland,Ireland,53.1424,-7.6921,1,2020-03-02,0,0,Ireland
6154,Luxembourg,Luxembourg,49.8153,6.1296,1,2020-03-02,0,0,Luxembourg
6155,Monaco,Monaco,43.7333,7.4167,1,2020-03-02,0,0,Monaco
6156,Qatar,Qatar,25.3548,51.1839,3,2020-03-02,0,0,Qatar
6157,"Snohomish County, WA",United States of America,48.033,-121.8339,4,2020-03-02,0,1,United States of America
6158,Ecuador,Ecuador,-1.8312,-78.1834,6,2020-03-02,0,0,Ecuador
6159,Azerbaijan,Azerbaijan,40.1431,47.5769,3,2020-03-02,0,0,Azerbaijan
6160,Czech Republic,Czech Republic,49.8175,15.472999999999999,3,2020-03-02,0,0,Czech Republic
6161,Armenia,Armenia,40.0691,45.0382,1,2020-03-02,0,0,Armenia
6162,Dominican Republic,Dominican Republic,18.7357,-70.1627,1,2020-03-02,0,0,Dominican Republic
6163,"Providence, RI",United States of America,41.824,-71.4128,2,2020-03-02,0,0,United States of America
6164,Indonesia,Indonesia,-0.7893,113.9213,2,2020-03-02,0,0,Indonesia
6165,Portugal,Portugal,39.3999,-8.2245,2,2020-03-02,0,0,Portugal
6166,Andorra,Andorra,42.5063,1.5218,1,2020-03-02,0,0,Andorra
6167,Tasmania,Australia,-41.4545,145.9707,1,2020-03-02,0,0,Australia
6168,Latvia,Latvia,56.8796,24.6032,1,2020-03-02,0,0,Latvia
6169,Morocco,Morocco,31.7917,-7.0926,1,2020-03-02,0,0,Morocco
6170,Saudi Arabia,Saudi Arabia,24.0,45.0,1,2020-03-02,0,0,Saudi Arabia
6171,Senegal,Senegal,14.4974,-14.4524,1,2020-03-02,0,0,Senegal
6172,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,1,2020-03-02,0,0,United States of America
6173,"Hillsborough, FL",United States of America,27.9904,-82.3018,1,2020-03-02,0,0,United States of America
6174,"New York City, NY",United States of America,40.7128,-74.006,1,2020-03-02,0,0,United States of America
6175,"Placer County, CA",United States of America,39.0916,-120.8039,1,2020-03-02,0,0,United States of America
6176,"San Mateo, CA",United States of America,37.563,-122.3255,1,2020-03-02,0,0,United States of America
6177,"Sarasota, FL",United States of America,27.3364,-82.5307,1,2020-03-02,0,0,United States of America
6178,"Sonoma County, CA",United States of America,38.578,-122.9888,1,2020-03-02,0,0,United States of America
6179,"Umatilla, OR",United States of America,45.775,-118.7606,1,2020-03-02,0,0,United States of America
6180,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-03-02,0,0,United States of America
6181,"Washington County, OR",United States of America,45.547,-123.1386,2,2020-03-02,0,0,United States of America
6182,Argentina,Argentina,-38.4161,-63.6167,0,2020-03-02,0,0,Argentina
6183,Chile,Chile,-35.6751,-71.543,0,2020-03-02,0,0,Chile
6184,Jordan,Jordan,31.24,36.51,0,2020-03-02,0,0,Jordan
6185," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-03-02,0,0,United States of America
6186,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-03-02,0,0,United States of America
6187,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-03-02,0,0,United States of America
6188,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-03-02,0,0,United States of America
6189,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-03-02,0,0,United States of America
6190,Ukraine,Ukraine,48.3794,31.1656,0,2020-03-02,0,0,Ukraine
6191,Anhui,China,31.8257,117.2264,990,2020-03-03,936,6,China
6192,Beijing,China,40.1824,116.4142,414,2020-03-03,288,8,China
6193,Chongqing,China,30.0572,107.874,576,2020-03-03,490,6,China
6194,Fujian,China,26.0789,117.9874,296,2020-03-03,260,1,China
6195,Gansu,China,36.0611,103.8343,91,2020-03-03,86,2,China
6196,Guangdong,China,23.3417,113.4244,1350,2020-03-03,1101,7,China
6197,Guangxi,China,23.8298,108.7881,252,2020-03-03,202,2,China
6198,Guizhou,China,26.8154,106.8748,146,2020-03-03,114,2,China
6199,Hainan,China,19.1959,109.7453,168,2020-03-03,155,5,China
6200,Hebei,China,38.0428,114.5149,318,2020-03-03,300,6,China
6201,Heilongjiang,China,47.861999999999995,127.7615,480,2020-03-03,366,13,China
6202,Henan,China,33.882020000000004,113.61399999999999,1272,2020-03-03,1231,22,China
6203,Hubei,China,30.9756,112.2707,67217,2020-03-03,36208,2835,China
6204,Hunan,China,27.6104,111.7088,1018,2020-03-03,906,4,China
6205,Inner Mongolia,China,44.0935,113.9448,75,2020-03-03,59,1,China
6206,Jiangsu,China,32.9711,119.455,631,2020-03-03,562,0,China
6207,Jiangxi,China,27.614,115.7221,935,2020-03-03,870,1,China
6208,Jilin,China,43.6661,126.1923,93,2020-03-03,83,1,China
6209,Liaoning,China,41.2956,122.6085,125,2020-03-03,106,1,China
6210,Ningxia,China,37.2692,106.1655,74,2020-03-03,69,0,China
6211,Qinghai,China,35.7452,95.9956,18,2020-03-03,18,0,China
6212,Shaanxi,China,35.1917,108.8701,245,2020-03-03,216,1,China
6213,Shandong,China,36.3427,118.1498,758,2020-03-03,511,6,China
6214,Shanghai,China,31.201999999999998,121.4491,338,2020-03-03,294,3,China
6215,Shanxi,China,37.5777,112.2922,133,2020-03-03,124,0,China
6216,Sichuan,China,30.6171,102.7103,538,2020-03-03,394,3,China
6217,Tianjin,China,39.3054,117.323,136,2020-03-03,124,3,China
6218,Tibet,China,31.6927,88.0924,1,2020-03-03,1,0,China
6219,Xinjiang,China,41.1129,85.2401,76,2020-03-03,68,3,China
6220,Yunnan,China,24.974,101.48700000000001,174,2020-03-03,169,2,China
6221,Zhejiang,China,29.1832,120.0934,1213,2020-03-03,1093,1,China
6222,Thailand,Thailand,15.0,101.0,43,2020-03-03,31,1,Thailand
6223,Japan,Japan,36.0,138.0,293,2020-03-03,43,6,Japan
6224,South Korea,South Korea,36.0,128.0,5186,2020-03-03,30,28,South Korea
6225,Taiwan,Taiwan,23.7,121.0,42,2020-03-03,12,1,Taiwan
6226,"King County, WA",United States of America,47.6062,-122.3321,21,2020-03-03,1,6,United States of America
6227,"Cook County, IL",United States of America,41.7377,-87.6976,4,2020-03-03,2,0,United States of America
6228,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-03-03,1,0,United States of America
6229,Macau,Macau,22.1667,113.55,10,2020-03-03,9,0,Macau
6230,Hong Kong,Hong Kong,22.3,114.2,100,2020-03-03,37,2,Hong Kong
6231,Singapore,Singapore,1.2833,103.8333,110,2020-03-03,78,0,Singapore
6232,Vietnam,Vietnam,16.0,108.0,16,2020-03-03,16,0,Vietnam
6233,France,France,47.0,2.0,204,2020-03-03,12,4,France
6234,Nepal,Nepal,28.1667,84.25,1,2020-03-03,1,0,Nepal
6235,Malaysia,Malaysia,2.5,112.5,36,2020-03-03,22,0,Malaysia
6236,"Toronto, ON",Canada,43.6532,-79.3832,19,2020-03-03,2,0,Canada
6237,British Columbia,Canada,49.2827,-123.1207,9,2020-03-03,3,0,Canada
6238,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-03-03,0,0,United States of America
6239,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-03-03,0,0,United States of America
6240,New South Wales,Australia,-33.8688,151.2093,13,2020-03-03,4,0,Australia
6241,Victoria,Australia,-37.8136,144.9631,9,2020-03-03,4,0,Australia
6242,Queensland,Australia,-28.0167,153.4,11,2020-03-03,1,0,Australia
6243,Cambodia,Cambodia,11.55,104.9167,1,2020-03-03,1,0,Cambodia
6244,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-03-03,1,0,Sri Lanka
6245,Germany,Germany,51.0,9.0,196,2020-03-03,16,0,Germany
6246,Finland,Finland,64.0,26.0,6,2020-03-03,1,0,Finland
6247,United Arab Emirates,United Arab Emirates,24.0,54.0,27,2020-03-03,5,0,United Arab Emirates
6248,Philippines,Philippines,13.0,122.0,3,2020-03-03,1,1,Philippines
6249,India,India,21.0,78.0,5,2020-03-03,3,0,India
6250,"London, ON",Canada,42.9849,-81.2453,1,2020-03-03,1,0,Canada
6251,Italy,Italy,43.0,12.0,2502,2020-03-03,160,79,Italy
6252,UK,UK,55.0,-3.0,51,2020-03-03,8,0,UK
6253,Russia,Russia,60.0,90.0,3,2020-03-03,2,0,Russia
6254,Sweden,Sweden,63.0,16.0,21,2020-03-03,0,0,Sweden
6255,"Santa Clara, CA",United States of America,37.3541,-121.9552,11,2020-03-03,1,0,United States of America
6256,Spain,Spain,40.0,-4.0,165,2020-03-03,2,1,Spain
6257,South Australia,Australia,-34.9285,138.6007,3,2020-03-03,2,0,Australia
6258,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-03-03,1,0,United States of America
6259,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-03-03,0,0,United States of America
6260,Belgium,Belgium,50.8333,4.0,13,2020-03-03,1,0,Belgium
6261,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-03-03,1,0,United States of America
6262,Diamond Princess cruise ship,Others,35.4437,139.638,706,2020-03-03,10,6,Others
6263,"San Diego County, CA",United States of America,32.7157,-117.1611,2,2020-03-03,1,0,United States of America
6264,"San Antonio, TX",United States of America,29.4241,-98.4936,1,2020-03-03,0,0,United States of America
6265,Egypt,Egypt,26.0,30.0,2,2020-03-03,1,0,Egypt
6266,Iran,Iran,32.0,53.0,2336,2020-03-03,291,77,Iran
6267,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-03-03,0,0,United States of America
6268,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-03-03,0,0,United States of America
6269,From Diamond Princess,Australia,35.4437,139.638,0,2020-03-03,0,0,Australia
6270,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-03-03,0,0,United States of America
6271,Lebanon,Lebanon,33.8547,35.8623,13,2020-03-03,0,0,Lebanon
6272,"Humboldt County, CA",United States of America,40.745,-123.8695,1,2020-03-03,0,0,United States of America
6273,"Sacramento County, CA",United States of America,38.4747,-121.3542,2,2020-03-03,0,0,United States of America
6274,Iraq,Iraq,33.0,44.0,32,2020-03-03,0,0,Iraq
6275,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,45,2020-03-03,0,0,United States of America
6276,Oman,Oman,21.0,57.0,12,2020-03-03,2,0,Oman
6277,Afghanistan,Afghanistan,33.0,65.0,1,2020-03-03,0,0,Afghanistan
6278,Bahrain,Bahrain,26.0275,50.55,49,2020-03-03,0,0,Bahrain
6279,Kuwait,Kuwait,29.5,47.75,56,2020-03-03,0,0,Kuwait
6280,Algeria,Algeria,28.0339,1.6596,5,2020-03-03,0,0,Algeria
6281,Croatia,Croatia,45.1,15.2,9,2020-03-03,0,0,Croatia
6282,Switzerland,Switzerland,46.8182,8.2275,56,2020-03-03,2,0,Switzerland
6283,Austria,Austria,47.5162,14.5501,21,2020-03-03,0,0,Austria
6284,Israel,Israel,31.0,35.0,12,2020-03-03,1,0,Israel
6285,Pakistan,Pakistan,30.3753,69.3451,5,2020-03-03,0,0,Pakistan
6286,Brazil,Brazil,-14.235,-51.9253,2,2020-03-03,0,0,Brazil
6287,Georgia,Georgia,42.3154,43.3569,3,2020-03-03,0,0,Georgia
6288,Greece,Greece,39.0742,21.8243,7,2020-03-03,0,0,Greece
6289,North Macedonia,North Macedonia,41.6086,21.7453,1,2020-03-03,0,0,North Macedonia
6290,Norway,Norway,60.472,8.4689,32,2020-03-03,0,0,Norway
6291,Romania,Romania,45.9432,24.9668,3,2020-03-03,0,0,Romania
6292,Denmark,Denmark,56.2639,9.5018,6,2020-03-03,0,0,Denmark
6293,Estonia,Estonia,58.5953,25.0136,2,2020-03-03,0,0,Estonia
6294,Netherlands,Netherlands,52.1326,5.2913,24,2020-03-03,0,0,Netherlands
6295,San Marino,San Marino,43.9424,12.4578,10,2020-03-03,0,1,San Marino
6296,Belarus,Belarus,53.7098,27.9534,1,2020-03-03,0,0,Belarus
6297," Montreal, QC",Canada,45.5017,-73.5673,1,2020-03-03,0,0,Canada
6298,Iceland,Iceland,64.9631,-19.0208,11,2020-03-03,0,0,Iceland
6299,Lithuania,Lithuania,55.1694,23.8813,1,2020-03-03,0,0,Lithuania
6300,Mexico,Mexico,23.6345,-102.5528,5,2020-03-03,1,0,Mexico
6301,New Zealand,New Zealand,-40.9006,174.886,1,2020-03-03,0,0,New Zealand
6302,Nigeria,Nigeria,9.082,8.6753,1,2020-03-03,0,0,Nigeria
6303,Western Australia,Australia,-31.9505,115.8605,2,2020-03-03,0,1,Australia
6304,Ireland,Ireland,53.1424,-7.6921,2,2020-03-03,0,0,Ireland
6305,Luxembourg,Luxembourg,49.8153,6.1296,1,2020-03-03,0,0,Luxembourg
